url,date,content,renderedContent,id,user,outlinks,tcooutlinks,replyCount,retweetCount,likeCount,quoteCount,conversationId,lang,source,sourceUrl,sourceLabel,media,retweetedTweet,quotedTweet,mentionedUsers
https://twitter.com/brat_ios/status/1335791528501907456,2020-12-07 03:41:32+00:00,"I hate that now that I’m more comfortable being social and going out more everything going back on lockdown for another three weeks, the struggle with social anxiety to be continued. 🥴😔","I hate that now that I’m more comfortable being social and going out more everything going back on lockdown for another three weeks, the struggle with social anxiety to be continued. 🥴😔",1335791528501907456,"{'username': 'brat_ios', 'displayname': 'Larisa', 'id': 808040374832746496, 'description': 'Drink your water and protect your peace. 🤍 | Personal : @heyitslarisaaa |', 'rawDescription': 'Drink your water and protect your peace. 🤍 | Personal : @heyitslarisaaa |', 'descriptionUrls': [], 'verified': False, 'created': '2016-12-11T20:06:52+00:00', 'followersCount': 2216, 'friendsCount': 311, 'statusesCount': 12878, 'favouritesCount': 39290, 'listedCount': 4, 'mediaCount': 1997, 'location': 'San Diego, CA', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1390044143372570624/AWdLxJQs_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/808040374832746496/1629176807', 'url': 'https://twitter.com/brat_ios'}",[],[],2,0,15,0,1335791528501907456,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,
https://twitter.com/Daddy_Ggk/status/1335781443792896000,2020-12-07 03:01:28+00:00,this fuvking social media is a trash i hate it my anxiety is on to of roof bye i hate ya all,this fuvking social media is a trash i hate it my anxiety is on to of roof bye i hate ya all,1335781443792896000,"{'username': 'Daddy_Ggk', 'displayname': '⛓⟭⟬ Lusi Yoimiya Main ⚪', 'id': 1233940803187138560, 'description': '#BTS @BTS_twt : ´•» 𝓣𝓮𝓪𝓶 𝔀𝓸𝓻𝓴 𝓶𝓪𝓴𝓮𝓼 𝓓𝓻𝓮𝓪𝓶 𝔀𝓸𝓻𝓴\n\nHaikyuu Freak 🏐✨\n\nGenshin Player 🎆🎇\n\nBTS ARMY 💜', 'rawDescription': '#BTS @BTS_twt : ´•» 𝓣𝓮𝓪𝓶 𝔀𝓸𝓻𝓴 𝓶𝓪𝓴𝓮𝓼 𝓓𝓻𝓮𝓪𝓶 𝔀𝓸𝓻𝓴\n\nHaikyuu Freak 🏐✨\n\nGenshin Player 🎆🎇\n\nBTS ARMY 💜', 'descriptionUrls': [], 'verified': False, 'created': '2020-03-01T02:23:35+00:00', 'followersCount': 1858, 'friendsCount': 1745, 'statusesCount': 4316, 'favouritesCount': 3875, 'listedCount': 5, 'mediaCount': 735, 'location': '18+', 'protected': False, 'linkUrl': 'https://m.youtube.com/channel/UCO62ldRjjH4Q-xw01o5NLqQ', 'linkTcourl': 'https://t.co/xyFk3PuQhl', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1423150428414377984/xotOPpn6_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1233940803187138560/1627124936', 'url': 'https://twitter.com/Daddy_Ggk'}",[],[],0,0,0,0,1335781443792896000,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,,,,
https://twitter.com/ar8ln/status/1335779921894006784,2020-12-07 02:55:25+00:00,that burrowed narcissism fighting self hate is a thing and a common reason for a certain kind of self aware social rigidness but sometimes it's just anxiety cope,that burrowed narcissism fighting self hate is a thing and a common reason for a certain kind of self aware social rigidness but sometimes it's just anxiety cope,1335779921894006784,"{'username': 'ar8ln', 'displayname': 'non linear', 'id': 1128733933, 'description': 'i have one question', 'rawDescription': 'i have one question', 'descriptionUrls': [], 'verified': False, 'created': '2013-01-28T17:35:55+00:00', 'followersCount': 444, 'friendsCount': 94, 'statusesCount': 13812, 'favouritesCount': 10675, 'listedCount': 0, 'mediaCount': 284, 'location': '', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1426851245151694850/tJ261Syt_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1128733933/1628983367', 'url': 'https://twitter.com/ar8ln'}",[],[],0,0,0,0,1335778923603484675,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,
https://twitter.com/livscowgirl/status/1335778509260804098,2020-12-07 02:49:48+00:00,pls i literally hate how not social i am 😐 the only think holding me back from getting a job is talking to people and the interview part if i ever do get the chance like my anxiety is so bad i hate it,pls i literally hate how not social i am 😐 the only think holding me back from getting a job is talking to people and the interview part if i ever do get the chance like my anxiety is so bad i hate it,1335778509260804098,"{'username': 'livscowgirl', 'displayname': 'ً', 'id': 1262080699080814593, 'description': 'olivia rodrigo & peter mcpoland enthusiast ʚ♡ɞ SHE / HER', 'rawDescription': 'olivia rodrigo & peter mcpoland enthusiast ʚ♡ɞ SHE / HER', 'descriptionUrls': [], 'verified': False, 'created': '2020-05-17T18:01:09+00:00', 'followersCount': 237, 'friendsCount': 191, 'statusesCount': 13788, 'favouritesCount': 5369, 'listedCount': 2, 'mediaCount': 2098, 'location': 'i’ll climb the wires to your landline, while you’re crying on the telephone ', 'protected': False, 'linkUrl': 'http://kailey.xn--jhfz3g/', 'linkTcourl': 'https://t.co/AxeT61W8dq', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1412616019953303554/7ofKMCsh_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1262080699080814593/1625628998', 'url': 'https://twitter.com/livscowgirl'}",[],[],1,0,0,0,1335778509260804098,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,
https://twitter.com/tenisinmyheart/status/1335772908162064386,2020-12-07 02:27:33+00:00,I have social anxiety and can’t talk to new people without stuttering I can’t look people in the eyes I hate physical contact I’m ugly mostly because I can’t talk to people https://t.co/Q2SnD0v9A2,I have social anxiety and can’t talk to new people without stuttering I can’t look people in the eyes I hate physical contact I’m ugly mostly because I can’t talk to people twitter.com/lingsss_m/stat…,1335772908162064386,"{'username': 'tenisinmyheart', 'displayname': 'KNZ', 'id': 1108313920052310017, 'description': '#AleXa: On my burger and my fries always extra cheese || @MinYoongayShit || Minor || She/Her', 'rawDescription': '#AleXa: On my burger and my fries always extra cheese || @MinYoongayShit || Minor || She/Her', 'descriptionUrls': [], 'verified': False, 'created': '2019-03-20T10:26:44+00:00', 'followersCount': 273, 'friendsCount': 563, 'statusesCount': 6020, 'favouritesCount': 3737, 'listedCount': 4, 'mediaCount': 1106, 'location': 'Multi-Land', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1420051288142778374/POvp9v0o_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1108313920052310017/1627403353', 'url': 'https://twitter.com/tenisinmyheart'}",['https://twitter.com/lingsss_m/status/1334965475936251905'],['https://t.co/Q2SnD0v9A2'],0,0,0,0,1335772908162064386,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,"{'url': 'https://twitter.com/lingsss_m/status/1334965475936251905', 'date': '2020-12-04T20:59:06+00:00', 'content': 'Why are you single?', 'renderedContent': 'Why are you single?', 'id': 1334965475936251905, 'user': {'username': 'lingsss_m', 'displayname': 'lingsss', 'id': 1023507156732194816, 'description': 'I have a guardian angel in heaven. Wits University.', 'rawDescription': 'I have a guardian angel in heaven. Wits University.', 'descriptionUrls': [], 'verified': False, 'created': '2018-07-29T09:54:56+00:00', 'followersCount': 40075, 'friendsCount': 491, 'statusesCount': 60756, 'favouritesCount': 76814, 'listedCount': 2, 'mediaCount': 261, 'location': '', 'protected': False, 'linkUrl': 'https://www.youtube.com/channel/UCY4oJViZBgctO3chu9gK-QQ', 'linkTcourl': 'https://t.co/4m8mY6Egvi', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1370433236476772359/dFIxENb5_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1023507156732194816/1620418668', 'url': 'https://twitter.com/lingsss_m'}, 'outlinks': [], 'tcooutlinks': [], 'replyCount': 39, 'retweetCount': 5, 'likeCount': 97, 'quoteCount': 1905, 'conversationId': 1334954423777456132, 'lang': 'en', 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'sourceUrl': 'http://twitter.com/download/iphone', 'sourceLabel': 'Twitter for iPhone', 'media': None, 'retweetedTweet': None, 'quotedTweet': None, 'mentionedUsers': None}",
https://twitter.com/jackiegxrcia/status/1335756265096540160,2020-12-07 01:21:25+00:00,not my nom making me order for 5 people at in n out my social anxiety I hate it here,not my nom making me order for 5 people at in n out my social anxiety I hate it here,1335756265096540160,"{'username': 'jackiegxrcia', 'displayname': 'jackie 🦋♡', 'id': 316544097, 'description': '우영:so please malhaejweoyo it’s all right | 21', 'rawDescription': '우영:so please malhaejweoyo it’s all right | 21', 'descriptionUrls': [], 'verified': False, 'created': '2011-06-13T16:18:07+00:00', 'followersCount': 1655, 'friendsCount': 584, 'statusesCount': 30491, 'favouritesCount': 106035, 'listedCount': 54, 'mediaCount': 3259, 'location': 'con ivy 💛', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1418304809992527875/wx_32YvV_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/316544097/1606393487', 'url': 'https://twitter.com/jackiegxrcia'}",[],[],0,0,0,0,1335756265096540160,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,
https://twitter.com/niniseamarini/status/1335749110184349696,2020-12-07 00:52:59+00:00,Both of them are crutches for social anxiety. I don't need them to feel less awkward. Brought up being told I had to fill up every lulls with sound and engage every social situation with chitchats. Omg hate it. Sometimes shared silence is the most comforting thing.,Both of them are crutches for social anxiety. I don't need them to feel less awkward. Brought up being told I had to fill up every lulls with sound and engage every social situation with chitchats. Omg hate it. Sometimes shared silence is the most comforting thing.,1335749110184349696,"{'username': 'niniseamarini', 'displayname': 'NINA SAYAWMAMA', 'id': 230944347, 'description': 'self-indulgent brain farts and occasional meltdowns', 'rawDescription': 'self-indulgent brain farts and occasional meltdowns', 'descriptionUrls': [], 'verified': False, 'created': '2010-12-27T04:31:06+00:00', 'followersCount': 420, 'friendsCount': 647, 'statusesCount': 20470, 'favouritesCount': 17046, 'listedCount': 2, 'mediaCount': 1000, 'location': 'A Place For My Head', 'protected': False, 'linkUrl': 'http://tinyletter.com/ninipanini', 'linkTcourl': 'https://t.co/l5N8RsMBTe', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1049364835098611712/o2pKQqRE_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/230944347/1539691784', 'url': 'https://twitter.com/niniseamarini'}",[],[],2,0,4,0,1335748358359511046,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,
https://twitter.com/Fallen_senorita/status/1335743123432103936,2020-12-07 00:29:12+00:00,I hate my social anxiety 😔,I hate my social anxiety 😔,1335743123432103936,"{'username': 'Fallen_senorita', 'displayname': '✨Otakuradiance97✨ Psychonauts 2 hype 🧠', 'id': 3297325367, 'description': '23 she/her | Bi | multifandom | fan artist | aspiring animator', 'rawDescription': '23 she/her | Bi | multifandom | fan artist | aspiring animator', 'descriptionUrls': [], 'verified': False, 'created': '2015-05-25T02:14:22+00:00', 'followersCount': 47, 'friendsCount': 107, 'statusesCount': 4388, 'favouritesCount': 17066, 'listedCount': 2, 'mediaCount': 1591, 'location': 'Kentucky, USA', 'protected': False, 'linkUrl': 'http://otakuradiance97.tumblr.com', 'linkTcourl': 'https://t.co/flSc6R2MPO', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1424824716653731841/i6bVOCng_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/3297325367/1626552710', 'url': 'https://twitter.com/Fallen_senorita'}",[],[],0,0,0,0,1335743123432103936,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,
https://twitter.com/_FatNFabulous_/status/1335741489553477632,2020-12-07 00:22:42+00:00,"@PNellytime SAME! And part of my social anxiety comes from that shit happening as a kid, I’d hate to repeat history https://t.co/DoVCtlQv3H","@PNellytime SAME! And part of my social anxiety comes from that shit happening as a kid, I’d hate to repeat history https://t.co/DoVCtlQv3H",1335741489553477632,"{'username': '_FatNFabulous_', 'displayname': 'Young $avage Carl', 'id': 327195223, 'description': '~Pimp Cee~ Lover of the Lordt. Fat. Funny. Fabulous💅🏽CashApp: $CeeCee698', 'rawDescription': '~Pimp Cee~ Lover of the Lordt. Fat. Funny. Fabulous💅🏽CashApp: $CeeCee698', 'descriptionUrls': [], 'verified': False, 'created': '2011-07-01T04:31:06+00:00', 'followersCount': 1217, 'friendsCount': 850, 'statusesCount': 102518, 'favouritesCount': 45183, 'listedCount': 4, 'mediaCount': 3870, 'location': 'somewhere watching battle rap', 'protected': False, 'linkUrl': 'https://www.instagram.com/p/CED9vMyDIkI/?igshid=1qjp4hjd8tbbc', 'linkTcourl': 'https://t.co/bPI4mfGsxR', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1420561655285616641/v9uZkhuf_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/327195223/1604374872', 'url': 'https://twitter.com/_FatNFabulous_'}",[],[],1,0,1,0,1335740134617190404,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"[{'thumbnailUrl': 'https://pbs.twimg.com/tweet_video_thumb/EomByakW8AALZt5.jpg', 'variants': [{'contentType': 'video/mp4', 'url': 'https://video.twimg.com/tweet_video/EomByakW8AALZt5.mp4', 'bitrate': None}], 'type': 'gif'}]",,,"[{'username': 'PNellytime', 'displayname': 'GMA STABBY STAB 👵🏾🔪', 'id': 1034615082095976448, 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'url': 'https://twitter.com/PNellytime'}]"
https://twitter.com/shave_on/status/1335737441974677507,2020-12-07 00:06:37+00:00,@JayElHarris I mean Woody Allen is an awful person but this world is basically built to make people insecure and hate themselves. Many people have social anxiety or are simply introverts. There are plenty of outgoing people who are extremely awful people.,@JayElHarris I mean Woody Allen is an awful person but this world is basically built to make people insecure and hate themselves. Many people have social anxiety or are simply introverts. There are plenty of outgoing people who are extremely awful people.,1335737441974677507,"{'username': 'shave_on', 'displayname': 'Shavon ✿', 'id': 815962636156342272, 'description': 'BIackLivesMatter, lgbtq+ enthusiast, anti-gatekeeping. let me know if I need tw’s for anything! linktree below for different issues (BLM, Yemen, Poland, etc.).', 'rawDescription': 'BIackLivesMatter, lgbtq+ enthusiast, anti-gatekeeping. let me know if I need tw’s for anything! linktree below for different issues (BLM, Yemen, Poland, etc.).', 'descriptionUrls': [], 'verified': False, 'created': '2017-01-02T16:47:07+00:00', 'followersCount': 107, 'friendsCount': 412, 'statusesCount': 9105, 'favouritesCount': 39469, 'listedCount': 0, 'mediaCount': 423, 'location': 'they/them, 21, queer', 'protected': False, 'linkUrl': 'https://linktr.ee/shaveon', 'linkTcourl': 'https://t.co/pYjMv8qpe3', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1324473967277735946/y6h6jz4L_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/815962636156342272/1587403418', 'url': 'https://twitter.com/shave_on'}",[],[],1,1,6,0,1335602895065116672,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,"[{'username': 'JayElHarris', 'displayname': 'Jamie', 'id': 57518220, 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'url': 'https://twitter.com/JayElHarris'}]"
https://twitter.com/realUltraLiam/status/1335728274723442689,2020-12-06 23:30:11+00:00,I hate how Woody Allen has ruined social anxiety. Not everyone whose nervous and scared is an egomaniac pedophile. Some just can't talk to people. https://t.co/KMuadUrZee,I hate how Woody Allen has ruined social anxiety. Not everyone whose nervous and scared is an egomaniac pedophile. Some just can't talk to people. twitter.com/JayElHarris/st…,1335728274723442689,"{'username': 'realUltraLiam', 'displayname': 'Liam Wolfe', 'id': 805675250, 'description': 'Front Line reporter for the 2020 Apocalypse.\n\n\n\nFollow our podcast: open.spotify.com/show/3YtXF0Vhc…', 'rawDescription': 'Front Line reporter for the 2020 Apocalypse.\n\n\n\nFollow our podcast: https://t.co/VGbNvtuJzG', 'descriptionUrls': [{'text': 'open.spotify.com/show/3YtXF0Vhc…', 'url': 'https://open.spotify.com/show/3YtXF0VhcAkvmBvpq6JJjW?si=Mdf1yWu4TMSxG4MU8l82Cw', 'tcourl': 'https://t.co/VGbNvtuJzG', 'indices': [68, 91]}], 'verified': False, 'created': '2012-09-06T00:06:57+00:00', 'followersCount': 62, 'friendsCount': 272, 'statusesCount': 3192, 'favouritesCount': 21967, 'listedCount': 0, 'mediaCount': 51, 'location': 'New Jersey, USA', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1075310105707667456/AMLUub7u_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/805675250/1579037265', 'url': 'https://twitter.com/realUltraLiam'}",['https://twitter.com/JayElHarris/status/1335602895065116672'],['https://t.co/KMuadUrZee'],1,1,1,0,1335728274723442689,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,"{'url': 'https://twitter.com/JayElHarris/status/1335602895065116672', 'date': '2020-12-06T15:11:59+00:00', 'content': 'https://t.co/Z02mh9TVqS', 'renderedContent': 'https://t.co/Z02mh9TVqS', 'id': 1335602895065116672, 'user': {'username': 'JayElHarris', 'displayname': 'Jamie', 'id': 57518220, 'description': 'Writer in LA, Baby! Rep: Merideth Bajana and Delaney Morris at Grandview. Sometimes testing out narrative voices #onhere \U0001f978', 'rawDescription': 'Writer in LA, Baby! Rep: Merideth Bajana and Delaney Morris at Grandview. Sometimes testing out narrative voices #onhere \U0001f978', 'descriptionUrls': [], 'verified': False, 'created': '2009-07-17T02:04:43+00:00', 'followersCount': 3969, 'friendsCount': 2567, 'statusesCount': 22223, 'favouritesCount': 121740, 'listedCount': 40, 'mediaCount': 1105, 'location': 'Los Feliz', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1416463451082215425/P6cHkBTy_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/57518220/1619579149', 'url': 'https://twitter.com/JayElHarris'}, 'outlinks': [], 'tcooutlinks': [], 'replyCount': 185, 'retweetCount': 1174, 'likeCount': 18275, 'quoteCount': 681, 'conversationId': 1335602895065116672, 'lang': 'und', 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'sourceUrl': 'http://twitter.com/download/iphone', 'sourceLabel': 'Twitter for iPhone', 'media': [{'previewUrl': 'https://pbs.twimg.com/media/EokDwTCXcAQHu13?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/EokDwTCXcAQHu13?format=jpg&name=large', 'type': 'photo'}], 'retweetedTweet': None, 'quotedTweet': None, 'mentionedUsers': None}",
https://twitter.com/LiamMalleron/status/1335723798033801217,2020-12-06 23:12:24+00:00,I kinda low-key think you all hate me or are disgusted by me because I overthink literally everything I do and I have crippling social anxiety pog,I kinda low-key think you all hate me or are disgusted by me because I overthink literally everything I do and I have crippling social anxiety pog,1335723798033801217,"{'username': 'LiamMalleron', 'displayname': 'Liam™️', 'id': 1055776894812069888, 'description': 'God gamer | 17 time bloons TD 6 world champion', 'rawDescription': 'God gamer | 17 time bloons TD 6 world champion', 'descriptionUrls': [], 'verified': False, 'created': '2018-10-26T11:03:21+00:00', 'followersCount': 38, 'friendsCount': 205, 'statusesCount': 1994, 'favouritesCount': 7890, 'listedCount': 0, 'mediaCount': 252, 'location': '', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1383709007219548161/HZFLgY1o_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1055776894812069888/1590409704', 'url': 'https://twitter.com/LiamMalleron'}",[],[],1,0,2,0,1335723798033801217,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,
https://twitter.com/TimaJernita/status/1335688753646624768,2020-12-06 20:53:09+00:00,I HATE talking otp. It literally gives me social anxiety smh.,I HATE talking otp. It literally gives me social anxiety smh.,1335688753646624768,"{'username': 'TimaJernita', 'displayname': 'Tima J.', 'id': 1192849951652503553, 'description': 'SoundCloud: Timajernita • YouTube: Tima J. • Instagram: timaa.j and timaamusic • Facebook: Tima J. Music • Snapchat: Timaboo1897', 'rawDescription': 'SoundCloud: Timajernita • YouTube: Tima J. • Instagram: timaa.j and timaamusic • Facebook: Tima J. Music • Snapchat: Timaboo1897', 'descriptionUrls': [], 'verified': False, 'created': '2019-11-08T17:02:58+00:00', 'followersCount': 139, 'friendsCount': 149, 'statusesCount': 21661, 'favouritesCount': 27268, 'listedCount': 0, 'mediaCount': 535, 'location': 'Chesapeake, VA', 'protected': False, 'linkUrl': 'https://linktr.ee/TimaJ', 'linkTcourl': 'https://t.co/8n7iOGANzw', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1411142219101261824/dhpqwoHo_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1192849951652503553/1622728462', 'url': 'https://twitter.com/TimaJernita'}",[],[],1,0,0,0,1335688753646624768,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,
https://twitter.com/jessieselectri1/status/1335679582704345088,2020-12-06 20:16:42+00:00,"I hate the stigma with coloured hair 😩😩😩 especially blue hair!!! I hate how coloured hair in some peoples eyes, blue hair represents mental illness or ""sadness"" or ""that emo girl with social anxiety"" like...i just want blue hair to be normalised 😩","I hate the stigma with coloured hair 😩😩😩 especially blue hair!!! I hate how coloured hair in some peoples eyes, blue hair represents mental illness or ""sadness"" or ""that emo girl with social anxiety"" like...i just want blue hair to be normalised 😩",1335679582704345088,"{'username': 'jessieselectri1', 'displayname': 'jessiesfender - NDA / GOLDWING', 'id': 1051018218624626688, 'description': ""stream YOU CAN'T KILL ME for clear skin... Bi,  yes i am a female electric guitarist *I AM NOT JESSIE PAEGE lmao - VIRGO /LIBRA ASC.. BLACK LIVES MATTER"", 'rawDescription': ""stream YOU CAN'T KILL ME for clear skin... Bi,  yes i am a female electric guitarist *I AM NOT JESSIE PAEGE lmao - VIRGO /LIBRA ASC.. BLACK LIVES MATTER"", 'descriptionUrls': [], 'verified': False, 'created': '2018-10-13T07:54:05+00:00', 'followersCount': 344, 'friendsCount': 479, 'statusesCount': 66101, 'favouritesCount': 40945, 'listedCount': 3, 'mediaCount': 927, 'location': '""HISTORY WILL NOT REP"" SHE/HER', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1415876952620032000/TZbOxcDR_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1051018218624626688/1620903751', 'url': 'https://twitter.com/jessieselectri1'}",[],[],2,1,9,0,1335679582704345088,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,
https://twitter.com/bob66699/status/1335679085377429504,2020-12-06 20:14:44+00:00,@stripclub4bees I just hate social media apps and notifications from strangers give me anxiety,@stripclub4bees I just hate social media apps and notifications from strangers give me anxiety,1335679085377429504,"{'username': 'bob66699', 'displayname': 'bob', 'id': 1169714234978131968, 'description': 'huy', 'rawDescription': 'huy', 'descriptionUrls': [], 'verified': False, 'created': '2019-09-05T20:49:50+00:00', 'followersCount': 27, 'friendsCount': 128, 'statusesCount': 4475, 'favouritesCount': 22209, 'listedCount': 0, 'mediaCount': 617, 'location': '', 'protected': False, 'linkUrl': 'https://www.youtube.com/channel/UCAsjCjYeuINOC-AtvAa31gA', 'linkTcourl': 'https://t.co/p0e16JhhHT', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1353794325029777408/PXt_6V22_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1169714234978131968/1612982773', 'url': 'https://twitter.com/bob66699'}",[],[],2,0,3,0,1335676314364370951,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,,,,"[{'username': 'stripclub4bees', 'displayname': 'bees', 'id': 1175538854310424579, 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'url': 'https://twitter.com/stripclub4bees'}]"
https://twitter.com/SShyeanneXo/status/1335677382699741194,2020-12-06 20:07:58+00:00,I have really bad social anxiety and it makes me hate meeting new people because I don’t know how to open up to  them.,I have really bad social anxiety and it makes me hate meeting new people because I don’t know how to open up to  them.,1335677382699741194,"{'username': 'SShyeanneXo', 'displayname': 'kamaboko gonpachiro', 'id': 778666756629860352, 'description': 'Future Publicist', 'rawDescription': 'Future Publicist', 'descriptionUrls': [], 'verified': False, 'created': '2016-09-21T18:46:36+00:00', 'followersCount': 688, 'friendsCount': 504, 'statusesCount': 4480, 'favouritesCount': 6889, 'listedCount': 0, 'mediaCount': 372, 'location': 'Conway, AR', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1371304683994763265/RFhdEcYr_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/778666756629860352/1570127246', 'url': 'https://twitter.com/SShyeanneXo'}",[],[],0,0,0,0,1335677382699741194,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,
